Date, Time, Open, High, Low, Last, Volume, # of Trades, OHLC Avg, HLC Avg, HL Avg, Bid Volume, Ask Volume, Vol POC, Vol Value Area High, Vol Value Area Low
2022/5/1, 18:00:00.0, 4144.00, 4144.00, 4131.50, 4135.50, 2084, 1175, 4138.75, 4137.00, 4137.75, 1236, 848, 0.00, 0.00, 0.00
2022/5/1, 18:01:00.0, 4135.50, 4142.75, 4135.25, 4141.25, 1178, 891, 4138.69, 4139.75, 4139.00, 422, 756, 0.00, 0.00, 0.00
2022/5/1, 18:02:00.0, 4141.25, 4144.00, 4140.75, 4143.00, 941, 623, 4142.25, 4142.58, 4142.38, 400, 541, 0.00, 0.00, 0.00
2022/5/1, 18:03:00.0, 4143.00, 4147.25, 4142.50, 4147.25, 885, 628, 4145.00, 4145.67, 4144.88, 280, 605, 0.00, 0.00, 0.00
2022/5/1, 18:04:00.0, 4146.75, 4147.50, 4145.75, 4146.50, 400, 289, 4146.63, 4146.58, 4146.63, 237, 163, 0.00, 0.00, 0.00
2022/5/1, 18:05:00.0, 4146.25, 4147.25, 4145.25, 4146.00, 425, 296, 4146.19, 4146.17, 4146.25, 230, 195, 0.00, 0.00, 0.00
2022/5/1, 18:06:00.0, 4145.50, 4146.00, 4143.50, 4144.50, 262, 207, 4144.88, 4144.67, 4144.75, 150, 112, 0.00, 0.00, 0.00
2022/5/1, 18:07:00.0, 4144.50, 4144.50, 4141.00, 4142.25, 384, 266, 4143.06, 4142.58, 4142.75, 270, 114, 0.00, 0.00, 0.00
2022/5/1, 18:08:00.0, 4142.50, 4144.00, 4141.75, 4143.50, 186, 166, 4142.94, 4143.08, 4142.88, 91, 95, 0.00, 0.00, 0.00
2022/5/1, 18:09:00.0, 4143.25, 4145.75, 4143.00, 4145.25, 272, 196, 4144.31, 4144.67, 4144.38, 79, 193, 0.00, 0.00, 0.00
2022/5/1, 18:10:00.0, 4145.25, 4147.25, 4145.25, 4146.75, 395, 269, 4146.13, 4146.42, 4146.25, 133, 262, 0.00, 0.00, 0.00
2022/5/1, 18:11:00.0, 4147.00, 4147.25, 4145.25, 4146.00, 159, 134, 4146.38, 4146.17, 4146.25, 78, 81, 0.00, 0.00, 0.00
2022/5/1, 18:12:00.0, 4146.25, 4146.25, 4143.00, 4144.00, 381, 243, 4144.88, 4144.42, 4144.63, 258, 123, 0.00, 0.00, 0.00
2022/5/1, 18:13:00.0, 4144.25, 4144.25, 4141.75, 4141.75, 200, 148, 4143.00, 4142.58, 4143.00, 153, 47, 0.00, 0.00, 0.00
2022/5/1, 18:14:00.0, 4141.75, 4142.25, 4140.75, 4140.75, 330, 258, 4141.38, 4141.25, 4141.50, 215, 115, 0.00, 0.00, 0.00
2022/5/1, 18:15:00.0, 4141.00, 4141.75, 4137.75, 4138.25, 530, 378, 4139.69, 4139.25, 4139.75, 325, 205, 0.00, 0.00, 0.00
2022/5/1, 18:16:00.0, 4138.50, 4139.75, 4138.00, 4138.00, 377, 298, 4138.56, 4138.58, 4138.88, 195, 182, 0.00, 0.00, 0.00
2022/5/1, 18:17:00.0, 4138.00, 4139.75, 4138.00, 4138.75, 280, 216, 4138.63, 4138.83, 4138.88, 121, 159, 0.00, 0.00, 0.00
2022/5/1, 18:18:00.0, 4139.00, 4139.50, 4138.50, 4138.50, 109, 85, 4138.88, 4138.83, 4139.00, 63, 46, 0.00, 0.00, 0.00
2022/5/1, 18:19:00.0, 4138.25, 4140.25, 4138.25, 4139.50, 208, 154, 4139.06, 4139.33, 4139.25, 72, 136, 0.00, 0.00, 0.00
2022/5/1, 18:20:00.0, 4139.75, 4140.25, 4137.25, 4138.25, 304, 259, 4138.88, 4138.58, 4138.75, 214, 90, 0.00, 0.00, 0.00
